,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
501,Castledine,Leo,758,7,3,0,0.0,,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,313,758,313,745,308,765,314,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,259,765,316,796,331,0.0,0.0
502,Casadei,Cesare,791,7,3,3,1.0,,1.0,0.5,45,17,0,0,0,2,0,0,0,0,0,0,0,11,7.6,12.1,2.0,2.2,0,0.00,0.06,0.06,0.50,491,218,432,215,462,230,491,222,,,,0.0,0.0,0.32,0.32,2.65,10.59,303,145,481,221,787,325,0.0,0.0
503,Harrison,Ollie,820,7,3,0,0.0,,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,788,329,785,329,774,325,791,330,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,276,789,330,815,347,0.0,0.0
504,Tauriainen,Jimi,830,7,3,0,0.0,,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,755,308,751,308,738,303,758,309,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,253,758,311,835,361,0.0,0.0
505,Ahamada,Naouirou,219,8,3,15,0.9,100.0,0.5,0.5,43,220,0,0,0,12,0,0,0,1,0,0,0,43,26.0,19.9,41.0,8.8,0,0.29,0.06,0.35,7.16,456,201,408,203,337,174,441,201,,,,0.12,0.0,0.02,0.14,2.93,4.91,295,141,513,240,246,78,0.0,0.0
506,Ayew,Jordan,221,8,3,91,3.5,100.0,3.0,3.0,54,2135,4,6,9,32,0,0,0,6,1,0,3,270,462.4,401.7,488.0,135.2,25,3.68,2.40,6.08,30.82,84,30,64,52,44,27,50,37,3.0,,,0.16,0.0,0.1,0.26,1.3,1.35,108,48,98,50,262,84,1.05,0.38
507,Doucouré,Cheick,223,8,3,21,1.9,0.0,0.0,0.0,49,920,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,11,0.28,0.76,1.04,13.76,302,126,207,131,354,182,304,141,,,,0.03,0.0,0.07,0.1,1.35,1.17,766,317,326,140,526,179,1.08,0.29
508,Ebiowei,Malcolm,224,8,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,263,681,265,654,253,693,264,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,195,702,271,618,229,0.0,0.0
509,Eze,Eberechi,226,8,3,74,4.1,100.0,4.5,4.5,60,1315,6,2,4,22,0,0,0,3,0,0,5,282,415.8,541.0,451.0,140.9,15,5.46,3.32,8.78,22.20,111,46,35,30,52,30,40,28,1.0,1.0,1.0,0.37,0.0,0.23,0.6,1.52,1.51,50,24,42,27,108,32,1.03,0.27
510,Hughes,Will,229,8,3,36,1.7,100.0,1.0,1.0,49,1309,0,0,4,32,0,0,0,3,0,0,0,161,214.8,273.4,40.0,52.6,15,0.17,1.24,1.41,22.74,255,105,108,77,342,175,228,113,5.0,,,0.01,0.0,0.09,0.1,1.56,2.2,237,112,358,156,675,265,1.03,0.28
511,Lerma Solís,Jefferson,231,8,3,55,2.4,100.0,2.0,2.0,47,2025,1,1,4,40,0,0,0,7,0,0,4,271,330.4,346.9,236.0,91.4,23,2.55,1.70,4.25,31.24,174,76,77,59,120,78,114,70,,,,0.11,0.0,0.08,0.19,1.39,1.78,152,68,241,99,411,129,1.02,0.18
512,Olise,Michael,236,8,3,72,6.5,0.0,0.0,0.0,56,754,6,3,0,16,0,0,0,0,0,0,14,269,379.6,353.1,297.0,103.2,8,3.12,2.86,5.98,11.83,135,58,74,57,93,56,93,62,2.0,2.0,,0.37,0.0,0.34,0.71,1.41,1.91,813,350,6,4,287,93,0.95,0.0
513,Riedewald,Jairo,239,8,3,7,1.8,100.0,0.0,0.0,43,174,0,0,1,2,0,0,0,0,0,0,0,18,9.4,5.0,8.0,2.2,2,0.00,0.04,0.04,3.16,484,214,447,221,434,216,490,221,,,,0.0,0.0,0.02,0.02,1.63,1.03,529,175,335,145,489,167,1.03,0.52
514,Schlupp,Jeffrey,240,8,3,47,2.4,100.0,0.0,0.0,48,1220,1,1,4,21,0,0,0,0,0,0,1,140,207.8,183.1,209.0,59.8,17,1.58,1.22,2.80,20.22,263,109,166,107,137,87,206,104,,,,0.12,0.0,0.09,0.21,1.49,1.55,735,295,243,100,433,141,1.25,0.3
515,França de Oliveira,Matheus,615,8,3,16,1.6,0.0,0.0,0.5,48,224,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,1,0.33,0.46,0.79,3.49,442,194,303,166,316,162,393,178,,,,0.13,0.0,0.18,0.31,1.4,2.81,309,149,374,163,713,281,0.4,0.0
516,Rak-Sakyi,Jesurun,657,8,3,8,1.3,0.0,0.0,0.0,45,132,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0,0.41,0.14,0.54,3.21,461,204,388,194,306,157,428,193,,,,0.28,0.0,0.1,0.38,2.19,2.05,635,222,412,186,671,263,0.0,0.68
517,Ozoh,David,721,8,3,7,0.9,,0.0,0.0,45,128,0,0,0,4,0,0,0,1,0,0,0,24,22.8,3.7,0.0,2.6,0,0.00,0.01,0.01,2.54,463,205,457,225,752,314,486,220,,,,0.0,0.0,0.01,0.01,1.79,2.81,686,265,515,241,738,294,0.0,0.0
518,Raymond,Jadan,724,8,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,289,727,288,713,282,736,290,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,228,737,292,754,303,0.0,0.0
519,Wharton,Adam,807,8,3,15,2.5,,3.0,3.0,50,454,0,0,3,7,0,0,0,1,0,0,1,78,74.4,135.3,9.0,21.9,5,0.15,0.48,0.63,5.69,390,166,212,132,432,215,367,166,4.0,,,0.03,0.0,0.1,0.13,1.13,1.39,105,46,225,96,689,270,0.99,0.59
520,Rodney,Kaden,825,8,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,767,317,763,317,750,312,770,318,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,263,769,319,827,356,0.0,0.0
521,Tavares Gomes,André,244,9,3,11,2.2,100.0,1.0,1.0,44,196,1,0,1,4,0,0,0,2,0,0,0,35,51.6,48.7,70.0,16.9,1,0.25,0.13,0.38,3.90,418,180,345,179,278,141,390,176,5.0,,,0.11,0.0,0.06,0.17,1.79,1.84,225,108,263,113,404,127,0.46,0.46
522,Alli,Dele,248,9,3,0,0.0,0.0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,796,335,792,334,786,331,797,335,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,296,796,335,648,248,0.0,0.0
523,Doucouré,Abdoulaye,249,9,3,87,4.0,100.0,1.5,1.5,55,1841,6,2,7,25,0,0,0,5,0,0,7,262,359.8,356.8,541.0,126.1,22,6.53,1.02,7.55,28.44,151,67,73,56,34,19,60,47,,,,0.32,0.0,0.05,0.37,1.39,1.22,199,96,51,31,244,76,1.08,0.34
524,Garner,James,250,9,3,69,2.6,100.0,3.5,3.5,49,2310,1,2,7,38,0,0,0,5,0,0,3,356,453.0,556.5,202.0,121.2,26,2.19,3.30,5.49,37.00,92,35,31,26,142,89,67,50,3.0,2.0,,0.09,0.0,0.13,0.22,1.44,1.48,76,35,207,87,430,140,1.01,0.27
525,Gbamin,Jean-Philippe,251,9,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,253,663,255,636,243,676,254,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,185,684,261,683,267,0.0,0.0
526,Gray,Demarai,253,9,3,0,0.0,0.0,0.0,0.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,822,355,821,355,819,355,822,355,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,342,821,355,463,154,0.0,0.0
527,Gueye,Idrissa,254,9,3,33,1.8,75.0,0.0,0.0,48,1304,1,0,3,21,0,0,0,7,0,0,2,192,206.6,163.2,98.0,46.8,17,1.03,0.58,1.61,19.28,264,110,184,118,236,124,249,119,,,,0.07,0.0,0.04,0.11,1.33,1.45,734,294,346,149,574,205,1.17,0.21
528,McNeil,Dwight,259,9,3,84,3.4,100.0,2.0,2.0,54,2013,2,5,7,27,0,0,0,1,0,0,6,343,447.0,757.9,317.0,152.3,23,2.71,5.21,7.92,29.59,97,38,14,10,84,51,32,23,1.0,,,0.12,0.0,0.23,0.35,1.32,1.21,163,75,105,54,315,100,1.03,0.31
529,Onana,Amadou,261,9,3,54,2.5,100.0,1.5,1.5,47,1660,2,0,4,30,0,0,0,4,0,0,5,247,272.4,248.9,233.0,75.6,18,2.00,1.18,3.18,28.33,220,88,124,87,122,79,158,83,,,,0.11,0.0,0.06,0.17,1.54,1.63,196,93,219,90,363,112,0.98,0.22
530,Danjuma Groeneveld,Arnaut,601,9,3,26,1.9,50.0,0.0,0.0,52,587,1,0,2,10,0,0,0,0,0,0,0,53,73.6,79.3,271.0,42.4,5,2.63,0.42,3.05,9.74,391,167,299,164,104,67,274,131,,3.0,,0.4,0.0,0.06,0.46,1.49,1.53,793,339,329,143,390,122,0.77,0.31
531,Dobbin,Lewis,624,9,3,17,1.5,100.0,1.0,1.0,45,205,1,0,1,3,0,0,0,1,0,0,0,53,62.2,39.6,59.0,16.0,1,0.34,0.12,0.46,3.43,408,174,368,189,303,156,395,179,,,,0.15,0.0,0.05,0.2,1.51,1.32,230,109,383,168,515,174,0.44,0.44
532,Onyango,Tyler,650,9,3,1,1.0,,0.0,0.0,44,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,264,682,266,655,254,694,265,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,196,459,204,667,260,0.0,0.0
533,Harrison,Jack,661,9,3,78,3.5,100.0,2.0,2.0,55,1729,3,3,8,22,0,0,0,0,0,0,5,239,311.8,311.5,283.0,90.7,20,3.30,2.18,5.48,26.28,192,80,89,65,99,62,118,71,4.0,4.0,,0.17,0.0,0.11,0.28,1.37,1.15,164,76,100,51,380,119,1.04,0.42
534,Hunt,Mackenzie,719,9,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,283,718,283,702,275,727,284,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,219,730,287,725,288,0.0,0.0
535,Metcalfe,Jenson,760,9,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,298,739,297,726,292,748,299,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,239,748,301,805,339,0.0,0.0
536,Iwobi,Alex,256,10,3,80,3.5,100.0,5.8,5.3,53,1619,5,1,5,25,0,0,0,2,0,0,9,318,394.0,524.8,419.0,133.9,18,4.57,2.56,7.13,25.57,124,52,39,33,59,35,54,41,,,,0.25,0.0,0.14,0.39,1.42,1.39,32,17,97,49,214,66,1.0,0.28
537,Hoelgebaum Pereira,Andreas,267,10,3,88,3.0,100.0,3.2,2.7,53,1999,1,7,10,28,0,0,0,5,0,0,3,312,333.6,917.2,255.0,150.8,26,2.26,3.84,6.10,33.80,170,75,6,5,113,74,34,25,1.0,1.0,2.0,0.1,0.0,0.17,0.27,1.52,1.26,124,52,154,72,208,63,1.17,0.45
538,Cairney,Tom,268,10,3,58,2.2,100.0,0.5,0.0,49,1236,1,5,3,21,1,0,0,2,0,0,2,293,263.0,285.8,123.0,66.9,13,0.74,2.23,2.97,25.81,222,89,102,73,205,112,189,94,,,,0.05,0.0,0.16,0.21,1.88,1.53,746,303,275,115,537,187,0.95,0.22
539,Neves Abreu Cavaleiro,Ivan,269,10,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,814,348,812,348,810,348,814,348,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,324,813,348,778,320,0.0,0.0
540,De Cordova-Reid,Bobby,270,10,3,77,3.1,,1.8,1.3,53,1162,5,3,2,26,0,0,0,3,0,0,7,248,282.8,204.0,274.0,75.5,14,3.82,0.97,4.79,25.26,213,85,150,99,103,66,159,84,,,,0.3,0.0,0.08,0.38,1.96,2.01,208,102,134,67,353,110,1.08,0.15
541,Francois,Tyrese,272,10,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,262,679,264,652,252,691,263,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,194,700,270,625,234,0.0,0.0
542,Knockaert,Anthony,273,10,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,251,660,253,633,241,674,252,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,183,682,259,605,219,0.0,0.0
543,Lukić,Saša,276,10,3,31,1.8,100.0,4.8,4.3,43,719,1,0,3,12,0,0,0,2,0,0,0,106,131.4,79.2,76.0,28.4,8,1.20,0.34,1.54,18.18,325,138,300,165,271,140,333,149,,,,0.15,0.0,0.04,0.19,2.28,1.5,53,26,336,146,278,89,1.0,0.38
544,Palhinha Gonçalves,João,280,10,3,65,2.7,100.0,1.2,0.7,50,1956,3,1,6,31,0,0,0,12,0,0,7,268,491.2,168.6,281.0,94.1,22,2.39,0.67,3.06,37.33,69,24,176,111,101,64,110,68,,,,0.11,0.0,0.03,0.14,1.72,1.43,280,134,186,83,302,97,1.01,0.28
545,Reed,Harrison,282,10,3,38,1.7,100.0,1.8,1.3,45,1139,0,1,5,21,0,0,0,5,0,0,0,167,179.0,167.9,32.0,37.9,13,0.19,1.20,1.39,22.82,294,123,178,113,365,185,291,136,,,,0.02,0.0,0.09,0.11,1.8,1.66,204,99,354,153,299,96,1.03,0.4
546,Wilson,Harry,288,10,3,72,2.7,100.0,6.2,5.7,53,1399,3,5,5,22,0,0,0,6,0,0,3,238,294.0,294.6,291.0,87.8,14,3.01,2.28,5.29,28.60,205,82,96,69,96,59,121,74,3.0,3.0,3.0,0.19,0.0,0.15,0.34,1.84,1.42,24,11,188,84,323,102,0.9,0.32
547,Borges da Silva,Willian,591,10,3,80,3.3,100.0,2.2,1.7,53,1617,4,3,6,22,0,0,0,1,0,0,6,317,361.2,537.5,376.0,127.3,19,4.65,3.57,8.22,29.25,150,66,36,31,71,43,59,46,2.0,2.0,1.0,0.26,0.0,0.2,0.46,1.63,1.22,183,87,115,59,242,74,1.06,0.33
548,Dibley-Dias,Matthew,652,10,3,0,0.0,100.0,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,757,309,753,309,740,304,760,310,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,254,760,312,712,280,0.0,0.0
549,Traoré,Adama,662,10,3,16,1.8,100.0,2.8,2.3,49,99,1,1,0,4,0,0,0,1,0,0,0,46,74.8,36.6,66.0,17.7,0,1.15,0.26,1.41,5.15,389,165,372,190,286,146,386,173,,,,1.05,0.0,0.24,1.29,4.68,3.64,140,62,347,150,542,190,0.0,0.0
550,Harris,Luke,683,10,3,2,2.0,0.0,0.0,0.0,45,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,509,230,485,237,409,202,492,223,,,,0.34,0.0,0.01,0.35,2.75,6.08,674,255,304,126,659,254,0.0,0.0
551,Sekularac,Kristian,796,10,3,0,0.0,,0.5,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,267,688,269,665,259,700,268,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,202,706,274,806,340,0.0,0.0
552,King,Joshua,810,10,3,0,0.0,,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,781,324,778,324,767,320,784,325,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,272,783,326,792,329,0.0,0.0
553,Bajcetic,Stefan,292,11,3,0,0.0,0.0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,794,333,790,332,783,329,795,333,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,290,794,333,620,231,0.0,0.0
554,Teixeira da Silva,Diogo,294,11,3,97,5.1,0.0,0.0,0.0,80,1044,9,6,5,10,0,0,0,1,1,0,5,295,445.6,263.3,572.0,128.1,13,4.41,1.71,6.12,14.15,98,39,113,79,30,16,57,44,,,,0.38,0.0,0.15,0.53,1.22,0.86,836,363,15,12,135,41,1.12,0.43
555,Elliott,Harvey,295,11,3,59,2.5,,3.0,2.5,48,821,2,4,3,7,0,0,0,1,0,0,6,244,231.8,306.7,200.0,73.7,6,1.33,2.76,4.09,12.47,243,97,90,66,143,90,167,85,6.0,,,0.15,0.0,0.3,0.45,1.37,0.77,131,56,220,91,282,90,0.66,0.33
556,Tavares,Fabio Henrique,296,11,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,813,347,809,347,807,347,813,347,,,,0.0,0.0,0.0,0.0,0.0,0.0,774,323,812,347,727,289,0.0,0.0
557,Henderson,Jordan,299,11,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,810,345,805,344,803,344,810,345,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,320,809,345,749,300,0.0,0.0
558,Jones,Curtis,300,11,3,34,2.0,50.0,0.2,0.0,49,949,1,1,2,13,0,0,0,1,1,0,2,152,152.2,148.3,150.0,44.7,12,1.90,0.77,2.67,15.78,313,131,196,127,179,103,261,125,,,,0.18,0.0,0.07,0.25,1.5,1.23,756,311,307,128,456,150,1.14,0.19
559,Díaz,Luis,303,11,3,102,3.8,100.0,3.0,2.5,75,1832,6,5,6,21,0,0,0,2,0,0,5,284,414.2,478.9,771.0,166.2,22,8.60,2.55,11.15,25.90,112,47,48,41,10,6,24,17,,,,0.42,0.0,0.13,0.55,1.27,1.03,133,58,70,37,44,15,1.08,0.29
560,Mac Allister,Alexis,304,11,3,74,3.2,100.0,8.5,8.0,58,1811,3,4,5,21,0,0,0,5,1,0,8,357,457.8,439.7,118.0,101.4,22,1.99,3.13,5.12,26.84,87,33,54,45,213,114,98,64,5.0,,,0.1,0.0,0.16,0.26,1.33,1.04,7,5,127,63,100,29,1.09,0.25
561,Salah,Mohamed,308,11,3,168,7.6,100.0,1.0,0.5,131,1815,15,9,7,18,0,0,2,2,0,0,23,503,825.6,656.6,1001.0,248.6,20,14.53,6.02,20.55,22.09,7,2,18,13,5,2,4,3,,4.0,2.0,0.72,0.0,0.3,1.02,1.1,0.89,315,152,1,1,13,6,0.99,0.35
562,Szoboszlai,Dominik,309,11,3,85,3.7,100.0,2.0,1.5,71,1733,3,4,8,16,0,0,0,1,0,0,7,370,365.2,578.1,252.0,119.3,21,2.27,3.98,6.25,21.47,146,64,30,25,114,75,70,51,4.0,2.0,,0.12,0.0,0.21,0.33,1.12,0.83,201,97,75,40,102,30,1.09,0.42
563,Alcántara do Nascimento,Thiago,310,11,3,1,1.0,0.0,0.0,0.0,47,5,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.00,0.00,0.00,0.03,524,238,492,240,781,328,535,244,,,,0.0,0.0,0.0,0.0,0.54,18.0,719,281,489,224,437,142,0.0,0.0
564,Clark,Bobby,627,11,3,5,1.0,,1.0,0.5,44,86,0,0,0,0,0,0,0,0,0,0,0,7,11.6,5.3,19.0,3.6,1,0.14,0.01,0.15,1.75,479,212,446,220,399,199,473,213,,,,0.15,0.0,0.01,0.16,1.83,0.0,300,144,464,207,616,227,1.05,0.0
565,Doak,Ben,628,11,3,1,1.0,0.0,0.0,0.0,43,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,530,241,481,235,629,239,532,241,,,,0.0,0.0,0.0,0.0,0.97,0.0,544,181,457,202,589,214,0.0,0.0
566,McConnell,James,629,11,3,3,1.0,,0.5,0.0,44,3,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0,0.00,0.00,0.00,0.01,521,236,491,239,663,258,533,242,,,,0.0,0.0,0.0,0.0,0.3,0.0,586,199,463,206,645,247,0.0,0.0
567,Endo,Wataru,668,11,3,32,1.6,100.0,2.0,1.5,54,1087,1,0,4,8,0,0,0,7,0,0,0,161,195.4,193.8,40.0,42.7,12,0.32,1.30,1.62,14.97,276,117,160,104,345,178,272,130,,,,0.03,0.0,0.11,0.14,1.24,0.66,197,94,377,166,409,128,0.99,0.33
568,Gravenberch,Ryan,708,11,3,28,1.5,100.0,0.5,0.0,50,837,0,0,3,10,0,0,0,0,0,0,0,107,120.0,152.9,146.0,41.8,9,1.53,0.91,2.44,12.27,336,142,195,126,184,104,278,132,,,,0.16,0.0,0.1,0.26,1.32,1.08,783,331,390,174,487,165,0.97,0.32
569,Nyoni,Treymaurice,743,11,3,0,0.0,,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,785,327,782,327,771,323,788,328,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,274,786,328,799,334,0.0,0.0
570,Gordon,Kaide,783,11,3,1,1.0,,0.5,0.0,45,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.00,0.00,0.00,0.44,532,242,497,243,461,229,519,235,,,,0.0,0.0,0.0,0.0,39.6,0.0,660,243,477,217,764,309,0.0,0.0
571,Sambi Lokonga,Albert,21,12,3,28,2.3,50.0,-0.5,0.0,49,874,0,2,2,17,0,0,0,2,0,0,1,146,178.4,116.3,31.0,32.4,11,0.27,0.64,0.91,15.86,295,124,241,142,368,188,312,144,,,,0.03,0.0,0.07,0.1,1.63,1.75,764,315,258,108,630,236,1.13,0.21
572,Nakamba,Marvelous,52,12,3,21,1.6,0.0,0.0,0.0,43,1131,0,0,0,24,0,0,0,5,0,0,0,131,146.4,102.8,14.0,26.5,13,0.18,0.49,0.67,26.26,315,133,259,149,419,207,342,154,,,,0.01,0.0,0.04,0.05,2.09,1.91,530,176,366,159,243,75,1.03,0.0
573,Berry,Luke,317,12,3,13,1.4,100.0,0.8,1.8,46,59,1,0,0,1,0,0,0,1,0,0,0,41,38.8,16.6,44.0,9.9,0,0.45,0.10,0.55,1.95,439,193,417,208,332,170,434,197,2.0,,,0.69,0.0,0.15,0.84,2.97,1.53,166,78,403,181,586,212,0.0,0.0
574,Campbell,Allan,319,12,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,804,341,800,340,795,337,805,341,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,309,804,341,672,264,0.0,0.0
575,Clark,Jordan,320,12,3,23,1.5,100.0,1.5,2.5,48,737,0,1,1,20,0,0,0,3,0,0,0,80,95.0,82.9,77.0,25.5,8,0.54,0.79,1.33,18.57,359,151,292,162,270,139,349,157,,,,0.07,0.0,0.1,0.17,2.27,2.44,130,55,386,170,614,226,0.98,0.12
576,Freeman,Luke,322,12,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,799,336,795,335,790,332,800,336,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,302,799,336,717,283,0.0,0.0
577,Mendes Gomes,Carlos,325,12,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,285,721,285,705,277,730,286,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,223,733,289,734,292,0.0,0.0
578,Onyedinma,Fred,329,12,3,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,815,349,813,349,811,349,815,349,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,325,814,349,820,351,0.0,0.0
579,Pereira,Dion,332,12,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,259,676,261,649,249,688,260,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,191,697,267,541,189,0.0,0.0
580,Rea,Glen,334,12,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,254,664,256,637,244,677,255,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,186,685,262,636,240,0.0,0.0
581,Thorpe,Elliot,337,12,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,275,706,275,688,267,715,276,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,211,719,280,774,317,0.0,0.0
582,Watson,Louie,339,12,3,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,255,671,257,644,245,683,256,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,187,692,263,398,124,0.0,0.0
583,Mpanzu,Pelly Ruddock,582,12,3,30,1.4,75.0,-0.1,0.8,47,900,0,0,1,22,0,0,0,0,0,0,0,93,96.0,97.5,62.0,25.6,9,0.53,1.41,1.94,23.65,357,150,267,153,297,151,348,156,,,,0.05,0.0,0.14,0.19,2.36,2.2,260,125,404,182,575,206,0.9,0.1
